Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie,/1-1_drillisch-aktie,/1-1_drillisch-aktie,/aixtron-aktie,/aixtron-aktie,/bechtle-aktie,/bechtle-aktie,/cancom-aktie,/cancom-aktie,/carl_zeiss_meditec-aktie,/carl_zeiss_meditec-aktie,/compugroup_medical-aktie,/compugroup_medical-aktie,/deutsche_telekom-aktie,/deutsche_telekom-aktie,/evotec-aktie,/evotec-aktie,/freenet-aktie,/freenet-aktie,/infineon-aktie,/infineon-aktie,/isra_vision-aktie,/isra_vision-aktie,/jenoptik-aktie,/jenoptik-aktie,/morphosys-aktie,/morphosys-aktie,/nemetschek-aktie,/nemetschek-aktie,/new_work_se-aktie,/new_work_se-aktie,/nordex-aktie,/nordex-aktie,/pfeiffer_vacuum-aktie,/pfeiffer_vacuum-aktie,/qiagen-aktie,/qiagen-aktie,/rib_software-aktie,/rib_software-aktie,/s-t_ag-aktie,/s-t_ag-aktie,/sap-aktie,/sap-aktie,/sartorius_vz-aktie,/sartorius_vz-aktie,/siemens_healthineers-aktie,/siemens_healthineers-aktie,/siltronic-aktie,/siltronic-aktie,/software_ag_o-n-aktie,/software_ag_o-n-aktie,/teamviewer-aktie,/teamviewer-aktie,/telefonica_deutschland_holding-aktie,/telefonica_deutschland_holding-aktie,/united_internet-aktie,/united_internet-aktie,/varta-aktie,/varta-aktie,/wirecard-aktie,/wirecard-aktie
Datum,ThyssenKrupp,ThyssenKrupp,1&1 Drillisch,1&1 Drillisch,Aixtron,Aixtron,Bechtle,Bechtle,Cancom,Cancom,Carl Zeiss Meditec,Carl Zeiss Meditec,CompuGroup Medical,CompuGroup Medical,Dt. Telekom,Dt. Telekom,Evotec,Evotec,Freenet,Freenet,Infineon,Infineon,Isra Vision,Isra Vision,Jenoptik,Jenoptik,MorphoSys,MorphoSys,Nemetschek,Nemetschek,New Work SE,New Work SE,Nordex,Nordex,Pfeiffer Vacuum,Pfeiffer Vacuum,Qiagen,Qiagen,RIB Software,RIB Software,S&T AG,S&T AG,SAP,SAP,Sartorius Vz,Sartorius Vz,Siemens Healthineers,Siemens Healthineers,Siltronic,Siltronic,Software,Software,TeamViewer,TeamViewer,Telefonica Deutschland Holding,Telefonica Deutschland Holding,Utd. Internet,Utd. Internet,Varta,Varta,Wirecard,Wirecard
30.01.14,28.04.11,"30,88",28.04.11,"7,50",28.04.11,"28,55",28.04.11,"15,83",28.04.11,"4,65274",28.04.11,"14,57",21.04.11,"11,075",28.04.11,"11,185",28.04.11,"3,008",28.04.11,"8,534",28.04.11,"7,625",28.04.11,"3,44",28.04.11,"5,50",28.04.11,"18,87",28.04.11,"2,54167",28.04.11,"47,00",28.04.11,"6,681",28.04.11,"93,00",28.04.11,"15,0577",28.04.11,"7,49",21.04.11,"2,52601",28.04.11,"43,09",28.04.11,"8,575",,,,,28.04.11,"41,90",,,,,28.04.11,"13,225",,,28.04.11,"12,415"
29.01.14,27.04.11,"30,68",27.04.11,"7,363",27.04.11,"29,00",27.04.11,"15,8775",27.04.11,"4,75785",27.04.11,"14,64",20.04.11,"11,225",27.04.11,"11,06",27.04.11,"3,042",27.04.11,"8,48",27.04.11,"7,61",27.04.11,"3,45",27.04.11,"5,65",27.04.11,"18,965",27.04.11,"2,50583",27.04.11,"48,995",27.04.11,"6,65",27.04.11,"94,20",27.04.11,"14,6838",27.04.11,"7,67",20.04.11,"2,50823",27.04.11,"45,68",27.04.11,"8,75",,,,,27.04.11,"42,1833",,,,,27.04.11,"13,205",,,27.04.11,"12,405"
28.01.14,26.04.11,"30,155",26.04.11,"7,40",26.04.11,"28,91",26.04.11,"15,885",26.04.11,"4,77327",26.04.11,"14,61",19.04.11,"11,165",26.04.11,"11,23",26.04.11,"3,084",26.04.11,"8,457",26.04.11,"7,65",26.04.11,"3,489",26.04.11,"5,633",26.04.11,"19,22",26.04.11,"2,52542",26.04.11,"47,705",26.04.11,"6,904",26.04.11,"94,75",26.04.11,"14,7098",26.04.11,"7,78",19.04.11,"2,52798",26.04.11,"45,90",26.04.11,"8,12875",,,,,26.04.11,"40,9667",,,,,26.04.11,"13,225",,,26.04.11,"12,02"
27.01.14,21.04.11,"30,10",21.04.11,"7,36",21.04.11,"28,99",21.04.11,"15,625",21.04.11,"4,76845",21.04.11,"14,37",18.04.11,"11,10",21.04.11,"11,06",21.04.11,"3,098",21.04.11,"8,427",21.04.11,"7,416",21.04.11,"3,48",21.04.11,"5,579",21.04.11,"19,005",21.04.11,"2,50",21.04.11,"45,87",21.04.11,"6,981",21.04.11,"93,91",21.04.11,"14,5696",21.04.11,"7,80",18.04.11,"2,50626",21.04.11,"45,85",21.04.11,"8,25",,,,,21.04.11,"40,5167",,,,,21.04.11,"13,02",,,21.04.11,"12,335"
26.01.14,20.04.11,"30,03",20.04.11,"7,269",20.04.11,"28,70",20.04.11,"15,6075",20.04.11,"4,69613",20.04.11,"14,57",15.04.11,"11,085",20.04.11,"11,235",20.04.11,"3,093",20.04.11,"8,503",20.04.11,"7,446",20.04.11,"3,48",20.04.11,"5,683",20.04.11,"19,105",20.04.11,"2,50833",20.04.11,"44,00",20.04.11,"7,106",20.04.11,"93,43",20.04.11,"14,6579",20.04.11,"7,72",15.04.11,"2,70573",20.04.11,"44,97",20.04.11,"8,625",,,,,20.04.11,"40,25",,,,,20.04.11,"12,91",,,20.04.11,"12,345"
25.01.14,19.04.11,"28,86",19.04.11,"7,164",19.04.11,"27,815",19.04.11,"15,325",19.04.11,"4,57993",19.04.11,"14,35",14.04.11,"10,66",19.04.11,"11,00",19.04.11,"3,05",19.04.11,"8,309",19.04.11,"7,14",19.04.11,"3,44",19.04.11,"5,64",19.04.11,"18,77",19.04.11,"2,50167",19.04.11,"43,515",19.04.11,"6,996",19.04.11,"91,10",19.04.11,"14,5125",19.04.11,"7,88",14.04.11,"2,70474",19.04.11,"44,265",19.04.11,"8,3725",,,,,19.04.11,"39,3667",,,,,19.04.11,"12,685",,,19.04.11,"11,90"
24.01.14,18.04.11,"28,545",18.04.11,"7,239",18.04.11,"27,605",18.04.11,"15,25",18.04.11,"4,43336",18.04.11,"14,30",13.04.11,"10,94",18.04.11,"11,11",18.04.11,"3,05",18.04.11,"8,425",18.04.11,"7,105",18.04.11,"3,444",18.04.11,"5,499",18.04.11,"18,735",18.04.11,"2,5375",18.04.11,"43,60",18.04.11,"7,45",18.04.11,"88,91",18.04.11,"14,4658",18.04.11,"8,05",13.04.11,"2,6376",18.04.11,"43,785",18.04.11,"8,54875",,,,,18.04.11,"39,2667",,,,,18.04.11,"12,58",,,18.04.11,"11,915"
23.01.14,15.04.11,"29,71",15.04.11,"7,31",15.04.11,"28,525",15.04.11,"15,3075",15.04.11,"4,5997",15.04.11,"14,59",12.04.11,"10,895",15.04.11,"11,26",15.04.11,"3,11",15.04.11,"8,40",15.04.11,"6,993",15.04.11,"3,51",15.04.11,"5,485",15.04.11,"18,99",15.04.11,"2,56667",15.04.11,"43,50",15.04.11,"7,936",15.04.11,"90,00",15.04.11,"14,5644",15.04.11,"8,09",12.04.11,"2,70474",15.04.11,"44,415",15.04.11,"8,7375",,,,,15.04.11,"40,00",,,,,15.04.11,"12,77",,,15.04.11,"12,445"
22.01.14,14.04.11,"29,90",14.04.11,"7,34",14.04.11,"28,675",14.04.11,"15,3175",14.04.11,"4,56595",14.04.11,"14,50",11.04.11,"10,845",14.04.11,"11,08",14.04.11,"3,183",14.04.11,"8,281",14.04.11,"6,91",14.04.11,"3,512",14.04.11,"5,50",14.04.11,"19,00",14.04.11,"2,54542",14.04.11,"42,915",14.04.11,"8,145",14.04.11,"90,62",14.04.11,"14,2477",14.04.11,"7,60",11.04.11,"2,76498",14.04.11,"44,00",14.04.11,"7,95625",,,,,14.04.11,"39,5167",,,,,14.04.11,"12,69",,,14.04.11,"12,25"
21.01.14,13.04.11,"29,815",13.04.11,"7,30",13.04.11,"29,945",13.04.11,"15,2675",13.04.11,"4,62574",13.04.11,"14,49",08.04.11,"10,89",13.04.11,"11,09",13.04.11,"3,123",13.04.11,"8,28",13.04.11,"7,057",13.04.11,"3,508",13.04.11,"5,575",13.04.11,"19,235",13.04.11,"2,53333",13.04.11,"41,70",13.04.11,"8,111",13.04.11,"90,09",13.04.11,"14,3515",13.04.11,"7,625",08.04.11,"2,85386",13.04.11,"44,05",13.04.11,"7,83125",,,,,13.04.11,"39,5667",,,,,13.04.11,"12,74",,,13.04.11,"12,12"
20.01.14,12.04.11,"29,405",12.04.11,"7,272",12.04.11,"29,38",12.04.11,"15,31",12.04.11,"4,51291",12.04.11,"14,86",07.04.11,"11,05",12.04.11,"11,02",12.04.11,"3,008",12.04.11,"8,133",12.04.11,"7,01",12.04.11,"3,578",12.04.11,"5,70",12.04.11,"18,80",12.04.11,"2,575",12.04.11,"41,28",12.04.11,"8,076",12.04.11,"91,85",12.04.11,"14,3463",12.04.11,"7,552",07.04.11,"2,68993",12.04.11,"43,50",12.04.11,"7,70",,,,,12.04.11,"38,8167",,,,,12.04.11,"12,365",,,12.04.11,"12,01"
19.01.14,11.04.11,"30,40",11.04.11,"7,328",11.04.11,"30,295",11.04.11,"15,295",11.04.11,"4,65177",11.04.11,"14,825",06.04.11,"11,40",11.04.11,"11,145",11.04.11,"3,056",11.04.11,"8,218",11.04.11,"7,356",11.04.11,"3,577",11.04.11,"5,90",11.04.11,"18,89",11.04.11,"2,60833",11.04.11,"41,32",11.04.11,"8,21",11.04.11,"95,75",11.04.11,"14,5281",11.04.11,"7,93",06.04.11,"2,74523",11.04.11,"44,30",11.04.11,"7,75",,,,,11.04.11,"39,6833",,,,,11.04.11,"12,685",,,11.04.11,"12,285"
18.01.14,08.04.11,"30,255",08.04.11,"7,37",08.04.11,"30,10",08.04.11,"15,36",08.04.11,"4,48399",08.04.11,"14,805",05.04.11,"11,45",08.04.11,"11,065",08.04.11,"3,10",08.04.11,"8,223",08.04.11,"7,282",08.04.11,"3,58",08.04.11,"5,75",08.04.11,"18,80",08.04.11,"2,56833",08.04.11,"42,56",08.04.11,"8,086",08.04.11,"97,69",08.04.11,"14,5385",08.04.11,"8,05",05.04.11,"2,76399",08.04.11,"44,19",08.04.11,"7,7875",,,,,08.04.11,"40,00",,,,,08.04.11,"12,665",,,08.04.11,"12,30"
17.01.14,07.04.11,"29,875",07.04.11,"7,229",07.04.11,"30,185",07.04.11,"15,295",07.04.11,"4,62863",07.04.11,"14,845",04.04.11,"11,325",07.04.11,"11,035",07.04.11,"3,05",07.04.11,"8,271",07.04.11,"7,458",07.04.11,"3,555",07.04.11,"5,80",07.04.11,"19,09",07.04.11,"2,53333",07.04.11,"42,62",07.04.11,"8,009",07.04.11,"96,36",07.04.11,"14,6631",07.04.11,"7,895",04.04.11,"2,74523",07.04.11,"43,795",07.04.11,"7,7825",,,,,07.04.11,"40,4167",,,,,07.04.11,"12,735",,,07.04.11,"12,55"
16.01.14,06.04.11,"30,12",06.04.11,"7,32",06.04.11,"30,685",06.04.11,"15,36",06.04.11,"4,71397",06.04.11,"14,995",01.04.11,"11,40",06.04.11,"11,05",06.04.11,"3,126",06.04.11,"8,313",06.04.11,"7,62",06.04.11,"3,60",06.04.11,"5,794",06.04.11,"19,05",06.04.11,"2,60",06.04.11,"43,43",06.04.11,"8,252",06.04.11,"96,87",06.04.11,"14,6838",06.04.11,"7,90",01.04.11,"2,73536",06.04.11,"43,82",06.04.11,"7,80",,,,,06.04.11,"40,5667",,,,,06.04.11,"12,74",,,06.04.11,"12,50"
15.01.14,05.04.11,"29,40",05.04.11,"7,405",05.04.11,"31,145",05.04.11,"15,42",05.04.11,"4,57318",05.04.11,"14,805",31.03.11,"11,50",05.04.11,"11,125",05.04.11,"3,10",05.04.11,"8,379",05.04.11,"7,75",05.04.11,"3,644",05.04.11,"5,72",05.04.11,"18,945",05.04.11,"2,615",05.04.11,"43,15",05.04.11,"8,466",05.04.11,"98,50",05.04.11,"14,8292",05.04.11,"7,90",31.03.11,"2,69586",05.04.11,"44,195",05.04.11,"7,795",,,,,05.04.11,"41,15",,,,,05.04.11,"12,78",,,05.04.11,"12,685"
14.01.14,04.04.11,"29,535",04.04.11,"7,35",04.04.11,"31,40",04.04.11,"15,49",04.04.11,"4,55631",04.04.11,"14,935",30.03.11,"11,54",04.04.11,"11,13",04.04.11,"2,954",04.04.11,"8,327",04.04.11,"7,463",04.04.11,"3,529",04.04.11,"5,692",04.04.11,"19,01",04.04.11,"2,62583",04.04.11,"43,50",04.04.11,"8,50",04.04.11,"98,32",04.04.11,"15,0162",04.04.11,"7,50",30.03.11,"2,61488",04.04.11,"43,795",04.04.11,"7,75",,,,,04.04.11,"39,3667",,,,,04.04.11,"12,715",,,04.04.11,"12,83"
13.01.14,01.04.11,"29,30",01.04.11,"7,295",01.04.11,"31,14",01.04.11,"15,20",01.04.11,"4,55631",01.04.11,"14,95",29.03.11,"11,50",01.04.11,"11,095",01.04.11,"3,02",01.04.11,"8,237",01.04.11,"7,354",01.04.11,"3,58",01.04.11,"5,709",01.04.11,"19,02",01.04.11,"2,64167",01.04.11,"43,685",01.04.11,"8,286",01.04.11,"98,00",01.04.11,"14,8604",01.04.11,"7,80",29.03.11,"2,62673",01.04.11,"43,755",01.04.11,"7,7375",,,,,01.04.11,"39,3667",,,,,01.04.11,"12,71",,,01.04.11,"12,92"
12.01.14,31.03.11,"28,83",31.03.11,"7,28",31.03.11,"30,895",31.03.11,"14,9125",31.03.11,"4,56113",31.03.11,"14,90",28.03.11,"11,60",31.03.11,"10,87",31.03.11,"2,967",31.03.11,"8,07",31.03.11,"7,235",31.03.11,"3,40",31.03.11,"5,648",31.03.11,"18,765",31.03.11,"2,62917",31.03.11,"41,675",31.03.11,"7,72",31.03.11,"98,98",31.03.11,"14,6371",31.03.11,"7,90",28.03.11,"2,61686",31.03.11,"43,20",31.03.11,"7,675",,,,,31.03.11,"38,9667",,,,,31.03.11,"12,70",,,31.03.11,"12,655"
11.01.14,30.03.11,"28,88",30.03.11,"7,15",30.03.11,"30,525",30.03.11,"15,00",30.03.11,"4,55631",30.03.11,"14,95",25.03.11,"11,50",30.03.11,"10,89",30.03.11,"2,943",30.03.11,"8,055",30.03.11,"7,294",30.03.11,"3,458",30.03.11,"5,534",30.03.11,"18,815",30.03.11,"2,64167",30.03.11,"42,50",30.03.11,"8,07",30.03.11,"98,30",30.03.11,"14,8604",30.03.11,"7,80",25.03.11,"2,66623",30.03.11,"43,49",30.03.11,"7,7475",,,,,30.03.11,"39,2833",,,,,30.03.11,"12,485",,,30.03.11,"12,60"
10.01.14,29.03.11,"28,455",29.03.11,"7,15",29.03.11,"29,80",29.03.11,"15,00",29.03.11,"4,50809",29.03.11,"14,95",24.03.11,"11,36",29.03.11,"10,76",29.03.11,"2,958",29.03.11,"7,881",29.03.11,"7,124",29.03.11,"3,591",29.03.11,"5,597",29.03.11,"18,625",29.03.11,"2,64583",29.03.11,"41,00",29.03.11,"8,94",29.03.11,"94,80",29.03.11,"14,419",29.03.11,"7,90",24.03.11,"2,56748",29.03.11,"42,95",29.03.11,"7,7375",,,,,29.03.11,"38,3333",,,,,29.03.11,"12,37",,,29.03.11,"12,45"
09.01.14,28.03.11,"28,51",28.03.11,"7,165",28.03.11,"29,78",28.03.11,"14,9125",28.03.11,"4,5105",28.03.11,"14,75",23.03.11,"11,40",28.03.11,"10,735",28.03.11,"3,00",28.03.11,"7,901",28.03.11,"7,20",28.03.11,"3,60",28.03.11,"5,68",28.03.11,"18,80",28.03.11,"2,64667",28.03.11,"40,445",28.03.11,"9,365",28.03.11,"98,00",28.03.11,"14,4554",28.03.11,"7,90",23.03.11,"2,63661",28.03.11,"42,905",28.03.11,"7,6375",,,,,28.03.11,"38,3333",,,,,28.03.11,"12,50",,,28.03.11,"12,08"
08.01.14,25.03.11,"28,515",25.03.11,"6,94",25.03.11,"29,20",25.03.11,"14,70",25.03.11,"4,40877",25.03.11,"14,815",22.03.11,"11,18",25.03.11,"10,735",25.03.11,"3,02",25.03.11,"7,975",25.03.11,"7,23",25.03.11,"3,676",25.03.11,"5,538",25.03.11,"18,70",25.03.11,"2,625",25.03.11,"40,205",25.03.11,"8,335",25.03.11,"98,45",25.03.11,"14,4917",25.03.11,"7,80",22.03.11,"2,56748",25.03.11,"42,945",25.03.11,"7,655",,,,,25.03.11,"38,35",,,,,25.03.11,"12,33",,,25.03.11,"12,05"
07.01.14,24.03.11,"28,555",24.03.11,"7,023",24.03.11,"29,06",24.03.11,"14,3425",24.03.11,"4,42661",24.03.11,"14,18",21.03.11,"11,18",24.03.11,"10,85",24.03.11,"3,089",24.03.11,"7,997",24.03.11,"7,24",24.03.11,"3,758",24.03.11,"5,527",24.03.11,"18,58",24.03.11,"2,66667",24.03.11,"41,80",24.03.11,"7,94",24.03.11,"98,10",24.03.11,"14,2892",24.03.11,"8,00",21.03.11,"2,5349",24.03.11,"42,155",24.03.11,"7,75",,,,,24.03.11,"38,3167",,,,,24.03.11,"12,45",,,24.03.11,"12,03"
06.01.14,23.03.11,"28,11",23.03.11,"6,95",23.03.11,"28,90",23.03.11,"14,46",23.03.11,"4,41648",23.03.11,"14,085",18.03.11,"11,20",23.03.11,"10,855",23.03.11,"2,94",23.03.11,"7,859",23.03.11,"7,10",23.03.11,"3,659",23.03.11,"5,58",23.03.11,"18,60",23.03.11,"2,54167",23.03.11,"41,70",23.03.11,"7,88",23.03.11,"97,15",23.03.11,"14,3048",23.03.11,"8,245",18.03.11,"2,43911",23.03.11,"41,005",23.03.11,"7,5875",,,,,23.03.11,"37,4167",,,,,23.03.11,"12,15",,,23.03.11,"11,95"
05.01.14,22.03.11,"27,835",22.03.11,"6,946",22.03.11,"29,545",22.03.11,"14,42",22.03.11,"4,42131",22.03.11,"14,08",17.03.11,"11,035",22.03.11,"10,80",22.03.11,"2,879",22.03.11,"7,899",22.03.11,"7,14",22.03.11,"3,68",22.03.11,"5,679",22.03.11,"18,535",22.03.11,"2,51292",22.03.11,"42,00",22.03.11,"7,565",22.03.11,"97,25",22.03.11,"14,2529",22.03.11,"8,50",17.03.11,"2,41738",22.03.11,"40,885",22.03.11,"7,6625",,,,,22.03.11,"37,5833",,,,,22.03.11,"12,04",,,22.03.11,"11,92"
04.01.14,21.03.11,"27,665",21.03.11,"7,00",21.03.11,"30,595",21.03.11,"14,465",21.03.11,"4,3538",21.03.11,"14,10",16.03.11,"10,75",21.03.11,"10,67",21.03.11,"2,877",21.03.11,"7,853",21.03.11,"7,165",21.03.11,"3,628",21.03.11,"5,693",21.03.11,"18,65",21.03.11,"2,45833",21.03.11,"41,70",21.03.11,"7,483",21.03.11,"97,99",21.03.11,"14,4294",21.03.11,"8,50",16.03.11,"2,35912",21.03.11,"41,205",21.03.11,"7,7375",,,,,21.03.11,"37,55",,,,,21.03.11,"12,00",,,21.03.11,"12,00"
03.01.14,18.03.11,"27,00",18.03.11,"6,78",18.03.11,"28,95",18.03.11,"13,55",18.03.11,"4,07416",18.03.11,"13,80",15.03.11,"10,99",18.03.11,"9,59",18.03.11,"2,806",18.03.11,"7,537",18.03.11,"6,827",18.03.11,"3,432",18.03.11,"5,364",18.03.11,"18,255",18.03.11,"2,39583",18.03.11,"40,50",18.03.11,"7,213",18.03.11,"95,15",18.03.11,"14,2477",18.03.11,"8,20",15.03.11,"2,35023",18.03.11,"40,725",18.03.11,"7,4375",,,,,18.03.11,"37,1833",,,,,18.03.11,"11,61",,,18.03.11,"11,585"
02.01.14,17.03.11,"27,215",17.03.11,"6,71",17.03.11,"29,31",17.03.11,"13,55",17.03.11,"3,90541",17.03.11,"13,71",14.03.11,"11,20",17.03.11,"9,72",17.03.11,"2,63",17.03.11,"7,901",17.03.11,"6,972",17.03.11,"3,469",17.03.11,"5,20",17.03.11,"18,38",17.03.11,"2,37917",17.03.11,"39,70",17.03.11,"7,795",17.03.11,"90,95",17.03.11,"14,3827",17.03.11,"8,20",14.03.11,"2,33443",17.03.11,"40,08",17.03.11,"7,125",,,,,17.03.11,"36,25",,,,,17.03.11,"11,50",,,17.03.11,"11,465"
01.01.14,16.03.11,"26,54",16.03.11,"6,537",16.03.11,"28,21",16.03.11,"13,155",16.03.11,"3,6788",16.03.11,"13,49",11.03.11,"11,43",16.03.11,"9,617",16.03.11,"2,644",16.03.11,"7,803",16.03.11,"6,909",16.03.11,"3,319",16.03.11,"5,117",16.03.11,"17,985",16.03.11,"2,355",16.03.11,"37,87",16.03.11,"6,879",16.03.11,"91,11",16.03.11,"14,2737",16.03.11,"7,982",11.03.11,"2,57835",16.03.11,"39,595",16.03.11,"7,125",,,,,16.03.11,"35,7667",,,,,16.03.11,"11,34",,,16.03.11,"11,35"
31.12.13,15.03.11,"26,83",15.03.11,"6,433",15.03.11,"28,50",15.03.11,"13,245",15.03.11,"3,6113",15.03.11,"13,695",10.03.11,"11,15",15.03.11,"9,728",15.03.11,"2,654",15.03.11,"7,884",15.03.11,"6,928",15.03.11,"3,26",15.03.11,"4,98",15.03.11,"18,20",15.03.11,"2,33333",15.03.11,"40,00",15.03.11,"8,151",15.03.11,"92,00",15.03.11,"14,5229",15.03.11,"7,65",10.03.11,"2,69586",15.03.11,"40,41",15.03.11,"7,2125",,,,,15.03.11,"35,15",,,,,15.03.11,"11,435",,,15.03.11,"11,655"
30.12.13,14.03.11,"27,895",14.03.11,"6,75",14.03.11,"29,105",14.03.11,"13,34",14.03.11,"4,02594",14.03.11,"13,815",09.03.11,"11,50",14.03.11,"10,02",14.03.11,"2,82",14.03.11,"8,02",14.03.11,"7,244",14.03.11,"3,25",14.03.11,"5,237",14.03.11,"19,285",14.03.11,"2,40708",14.03.11,"40,00",14.03.11,"6,85",14.03.11,"93,67",14.03.11,"14,824",14.03.11,"8,35",09.03.11,"2,76498",14.03.11,"41,815",14.03.11,"7,2375",,,,,14.03.11,"36,3667",,,,,14.03.11,"12,24",,,14.03.11,"11,945"
29.12.13,11.03.11,"28,04",11.03.11,"7,102",11.03.11,"29,425",11.03.11,"13,645",11.03.11,"4,4835",11.03.11,"14,26",08.03.11,"11,50",11.03.11,"10,16",11.03.11,"2,884",11.03.11,"8,137",11.03.11,"7,325",11.03.11,"3,41",11.03.11,"5,561",11.03.11,"19,755",11.03.11,"2,50375",11.03.11,"41,995",11.03.11,"5,814",11.03.11,"93,97",11.03.11,"15,1615",11.03.11,"8,482",08.03.11,"2,78473",11.03.11,"42,325",11.03.11,"7,30",,,,,11.03.11,"37,00",,,,,11.03.11,"12,31",,,11.03.11,"12,20"
28.12.13,10.03.11,"28,155",10.03.11,"7,29",10.03.11,"29,60",10.03.11,"13,6075",10.03.11,"4,58041",10.03.11,"14,63",07.03.11,"11,32",10.03.11,"10,21",10.03.11,"2,985",10.03.11,"8,262",10.03.11,"7,212",10.03.11,"3,798",10.03.11,"5,74",10.03.11,"20,24",10.03.11,"2,55833",10.03.11,"41,38",10.03.11,"6,00",10.03.11,"95,38",10.03.11,"15,2135",10.03.11,"8,95",07.03.11,"2,78473",10.03.11,"43,15",10.03.11,"7,57",,,,,10.03.11,"37,2333",,,,,10.03.11,"12,38",,,10.03.11,"12,02"
27.12.13,09.03.11,"28,57",09.03.11,"7,30",09.03.11,"30,645",09.03.11,"13,8975",09.03.11,"4,58041",09.03.11,"14,77",04.03.11,"11,50",09.03.11,"10,10",09.03.11,"3,00",09.03.11,"8,192",09.03.11,"7,482",09.03.11,"3,752",09.03.11,"5,841",09.03.11,"20,425",09.03.11,"2,59167",09.03.11,"41,59",09.03.11,"5,98",09.03.11,"98,00",09.03.11,"15,39",09.03.11,"8,994",04.03.11,"2,84299",09.03.11,"42,72",09.03.11,"7,635",,,,,09.03.11,"37,60",,,,,09.03.11,"12,67",,,09.03.11,"12,03"
26.12.13,08.03.11,"29,035",08.03.11,"7,35",08.03.11,"31,59",08.03.11,"13,75",08.03.11,"4,54425",08.03.11,"14,65",03.03.11,"11,49",08.03.11,"10,01",08.03.11,"2,985",08.03.11,"8,195",08.03.11,"7,768",08.03.11,"3,84",08.03.11,"5,935",08.03.11,"20,24",08.03.11,"2,60833",08.03.11,"40,49",08.03.11,"6,084",08.03.11,"99,00",08.03.11,"15,5406",08.03.11,"8,99",03.03.11,"2,76498",08.03.11,"43,37",08.03.11,"7,50",,,,,08.03.11,"38,30",,,,,08.03.11,"12,51",,,08.03.11,"11,985"
25.12.13,07.03.11,"29,555",07.03.11,"7,25",07.03.11,"31,175",07.03.11,"13,785",07.03.11,"4,53172",07.03.11,"14,625",02.03.11,"11,36",07.03.11,"9,654",07.03.11,"2,952",07.03.11,"8,111",07.03.11,"7,751",07.03.11,"3,828",07.03.11,"5,89",07.03.11,"19,795",07.03.11,"2,62833",07.03.11,"40,535",07.03.11,"5,765",07.03.11,"98,54",07.03.11,"15,4263",07.03.11,"8,995",02.03.11,"2,73832",07.03.11,"43,75",07.03.11,"7,50375",,,,,07.03.11,"38,8333",,,,,07.03.11,"12,59",,,07.03.11,"11,96"
24.12.13,04.03.11,"29,80",04.03.11,"7,326",04.03.11,"30,475",04.03.11,"13,715",04.03.11,"4,47386",04.03.11,"14,575",01.03.11,"11,36",04.03.11,"9,709",04.03.11,"2,94",04.03.11,"8,20",04.03.11,"7,69",04.03.11,"3,84",04.03.11,"6,089",04.03.11,"19,64",04.03.11,"2,63708",04.03.11,"41,085",04.03.11,"5,76",04.03.11,"98,82",04.03.11,"15,4108",04.03.11,"9,01",01.03.11,"2,85287",04.03.11,"44,05",04.03.11,"7,2275",,,,,04.03.11,"38,20",,,,,04.03.11,"12,52",,,04.03.11,"11,855"
23.12.13,03.03.11,"29,85",03.03.11,"7,286",03.03.11,"31,74",03.03.11,"13,685",03.03.11,"4,52449",03.03.11,"14,545",28.02.11,"11,40",03.03.11,"9,698",03.03.11,"3,03",03.03.11,"8,151",03.03.11,"7,82",03.03.11,"3,854",03.03.11,"5,96",03.03.11,"19,47",03.03.11,"2,60",03.03.11,"40,00",03.03.11,"6,073",03.03.11,"99,50",03.03.11,"15,5042",03.03.11,"8,995",28.02.11,"2,78473",03.03.11,"44,10",03.03.11,"7,125",,,,,03.03.11,"38,85",,,,,03.03.11,"12,51",,,03.03.11,"11,91"
22.12.13,02.03.11,"29,64",02.03.11,"7,25",02.03.11,"31,80",02.03.11,"13,795",02.03.11,"4,4835",02.03.11,"14,48",25.02.11,"11,53",02.03.11,"9,751",02.03.11,"2,983",02.03.11,"8,139",02.03.11,"7,78",02.03.11,"3,836",02.03.11,"5,984",02.03.11,"19,095",02.03.11,"2,58333",02.03.11,"40,185",02.03.11,"6,148",02.03.11,"97,50",02.03.11,"15,4056",02.03.11,"8,70",25.02.11,"2,81436",02.03.11,"43,665",02.03.11,"7,125",,,,,02.03.11,"39,1333",,,,,02.03.11,"12,385",,,02.03.11,"11,93"
21.12.13,01.03.11,"29,865",01.03.11,"7,22",01.03.11,"30,95",01.03.11,"14,025",01.03.11,"4,5944",01.03.11,"14,60",24.02.11,"11,00",01.03.11,"9,70",01.03.11,"3,05",01.03.11,"8,25",01.03.11,"7,858",01.03.11,"3,80",01.03.11,"5,918",01.03.11,"19,575",01.03.11,"2,58333",01.03.11,"40,755",01.03.11,"6,272",01.03.11,"97,72",01.03.11,"15,5094",01.03.11,"9,00",24.02.11,"2,75017",01.03.11,"43,695",01.03.11,"7,2475",,,,,01.03.11,"39,0167",,,,,01.03.11,"12,35",,,01.03.11,"12,025"
